id,result,moves,move_scores
10,1-0,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. Bd3 Nf6 5. e5 Nfd7 6. Qg4 g6 7. h4 Nf8 8.h5 b6 9. hxg6 Nxg6 10. Bxg6 fxg6 11. Nf3 Be7 12. Ng5 Bxg5 13. Bxg5 Qd7 14.Bf6 O-O 15. O-O-O Qf7 16. Rd3 Nd7 17. Qh4 Nxf6 18. exf6 Rd8 19. g4 c5 20.g5 Ba6 21. Rdh3 Rd7 22. Nd1 Rf8 23. Ne3 h5 24. Ng4 Kh7 25. Ne5 Qe8 26.Qxh5+ gxh5 27. Rxh5+ Qxh5 28. Rxh5+ Kg8 29. Nxd7 Rf7 30. Ne5 Be2 31. Rh4,26 42 43 29 31 22 29 98 106 77 79 80 25 156 97 196 204 200 160 155 112 220 211 243 216 261 232 314 239 248 129 137 134 161 144 263 194 320 129 132 110 137 109 176 213 226 235 431 425 429 511 578 572 569 501 512 505 683 703 771 690
11,0-1,1. d4 d5 2. Nf3 Nf6 3. c4 c6 4. Qc2 dxc4 5. Qxc4 b5 6. Qc2 e6 7. g3 Bb7 8.Bg2 Nbd7 9. O-O c5 10. dxc5 Bxc5 11. Nfd2 Rc8 12. Qb3 Bxf2+ 13. Kh1 Qb6 14.Nc3 a6 15. Qb4 Bc5 16. Qf4 Be3 17. Qb4 Bxg2+ 18. Kxg2 Qb7+ 19. Nf3 Rc4 20.Qd6 Rd4 21. Qa3 b4 22. Qa5 Bxc1 23. Raxc1 Rd2 24. a3 bxc3 ,19 13 10 22 20 40 6 27 -16 58 68 57 0 -15 -10 -12 -26 -8 -50 -32 -72 -74 -188 -193 -174 -131 -130 -128 -262 -254 -263 -281 -289 -261 -313 -302 -281 -270 -260 -241 -260 -177 -184 -218 -177 -128 -519 -523
12,0-1,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. Bg5 Be7 5. Nf3 h6 6. Bh4 O-O 7. e3 Ne4 8.Bxe7 Qxe7 9. Bd3 Nxc3 10. bxc3 dxc4 11. Bxc4 c5 12. O-O b6 13. Qe2 Bb7 14.Ne5 Nc6 15. f4 Rac8 16. Nxc6 Rxc6 17. Bd3 cxd4 18. cxd4 Rc3 19. Rad1 Re820. Rc1 Rec8 21. Rxc3 Rxc3 22. Rd1 Qa3 23. Kf2 Bd5 24. Rd2 g6 25. g4 Qe726. Kg3 Qa3 27. Kf2 Rc1 28. e4 Bb7 29. Rc2 Rxc2 30. Qxc2 Qb4 31. Ke3 Qe1+32. Kf3 Qh1+ 33. Qg2 Qa1 34. Ke3 Qc1+ 35. Kf3 Qa3 36. Qc2 Ba6 37. Ke3 Bxd338. Qxd3 Qxa2 39. d5 Qxh2 40. d6 Qg3+ 41. Kd4 Qxd3+ 42. Kxd3 Kf8 43. Kd4Ke8 44. Ke5 a5 45. Kf6 a4 46. f5 gxf5 47. gxf5 e5 48. d7+ Kxd7 49. Kxf7 a3,19 13 15 15 16 34 16 24 24 18 17 16 18 38 48 33 29 32 29 26 28 30 23 11 12 13 0 0 -12 -13 -22 -22 -53 -49 -51 -50 -58 -56 -59 -56 -74 -75 -80 -76 -74 -72 -65 -61 -75 -87 -98 0 -56 -86 -78 -96 -90 -97 -95 -97 -93 -101 -158 -84 -99 -90 -90 -99 -106 -133 -147 -140 -145 -151 -141 -146 -216 -250 -380 -397 -396 -414 -393 -402 -511 -563 -626 -660 -1267 -1222 -5005 -5015 -5111 -5106 -5111 -5153 -5122 -5214
13,1-0,1. d4 e6 2. c4 Nf6 3. Nf3 Bb4+ 4. Bd2 Qe7 5. Nc3 O-O 6. Rc1 d6 7. e3 Nbd78. Be2 b6 9. O-O c5 10. dxc5 bxc5 11. a3 Bxc3 12. Bxc3 Bb7 13. Nd2 e5 14.b4 Ne4 15. Nxe4 Bxe4 16. Qd2 Rad8 17. Rfd1 Nb6 18. f3 Bf5 19. e4 Be6 20.Ba1 Rd7 21. b5 f5 22. f4 fxe4 23. fxe5 dxe5 24. Qe3 Bf5 25. Rxd7 Nxd7 26.a4 Nf6 27. h3 Bc8 28. Rd1 Qc7 29. Bc3 Rf7 30. a5 h6 31. a6 Bf5 32. Rf1 Be633. Be1 Qd6 34. Bf2 Qd4 35. Rd1 Qxe3 36. Bxe3 Nd7 37. Rd6 Re7 38. Rc6 Kf739. Rc7 ,19 43 10 22 22 33 30 63 42 38 37 23 42 27 18 18 15 13 19 26 26 17 31 30 41 47 51 50 49 52 46 46 39 41 36 31 23 24 28 43 -11 -12 -46 -48 -85 -55 -79 23 19 20 39 49 44 91 85 87 89 104 103 90 82 122 65 158 77 91 84 93 112 159 113 281 287 304 319 422 416
14,1/2-1/2,1. d4 e6 2. g3 c5 3. Nf3 cxd4 4. Nxd4 d5 5. Bg2 Nf6 6. O-O e5 7. Nb3 Nc6 8.Bg5 Be6 9. Nc3 d4 10. Ne4 Be7 11. Bxf6 gxf6 12. c3 dxc3 13. Nxc3 Qxd1 14.Rfxd1 Rd8 15. Nd5 Rd7 16. Rac1 Kf8 17. e3 Kg7 18. Nxe7 Rxe7 19. Nc5 Bg4 20.Rd6 Rd8 21. Nxb7 Rxb7 22. Rxd8 Nxd8 23. Bxb7 Nxb7 24. Rc7 Bf3 25. g4 a6 26.h3 f5 27. Kh2 Kf6 28. Kg3 Bd5 29. f3 Nd6 30. b3 Ke6 31. gxf5+ Nxf5+ 32. Kf2e4 33. fxe4 Bxe4 34. Ra7 Bd3 35. Kf3 Nd6 36. Kf4 h6 37. Ra8 f5 38. h4 Be239. Rb8 Kd5 40. Rg8 h5 41. Rg2 Bg4 42. Rd2+ Kc6 43. Ke5 Ne4 44. Rd8 Kc7 45.Ra8 Nd2 46. Rxa6 Nf3+ 47. Kd5 Nxh4 48. Rh6 Nf3 49. b4 h4 50. b5 h3 51. a4Nd2 52. a5 Bf3+ 53. Kc5 Ne4+ 54. Kb4 Nd6 55. Rxh3 Be2 56. Rh7+ Kb8 57. Kc5Nxb5 58. Kb6 Nd6 59. Rh8+ Nc8+ 60. Kc6 Bd3 61. Rf8 Be2 62. Rd8 Ba6 63. Rd7Be2 64. Rb7+ Ka8 65. Rf7 Kb8 66. Rf8 Bd3 67. Rg8 Be2 68. Rh8 Bd3 69. Rg8Be2 70. Rg7 Na7+ 71. Kc5 Bf3 72. Rf7 Be4 73. Rh7 Nc8 74. Rd7 Na7 75. Rg7Nc8 76. a6 Na7 77. Rg8+ Kc7 78. Rg7+ ,19 43 -9 -13 -5 0 -4 4 -11 6 18 9 14 28 25 31 31 26 28 24 22 27 14 24 10 50 59 43 32 34 66 43 36 29 27 27 94 77 55 67 38 26 24 17 24 25 6 6 11 17 0 0 6 5 0 18 12 6 3 15 0 0 0 0 0 0 0 0 -16 -6 0 0 0 6 3 6 9 6 6 12 0 0 0 0 0 0 0 0 0 50 65 60 59 55 56 46 60 140 157 54 170 236 232 258 248 275 325 333 299 327 417 310 111 132 113 107 113 114 109 107 100 105 111 113 97 122 107 113 107 96 95 103 105 101 0 108 0 101 88 94 94 91 93 94 92 96 91 83 0 91 29 80 68 70 0
15,1-0,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 Nbd7 6. Qc2 O-O 7. O-O dxc48. Qxc4 c5 9. Rd1 a6 10. Qc2 Qb6 11. Nc3 cxd4 12. Nxd4 Rd8 13. h3 Ne5 14.Na4 Qb4 15. a3 Qc4 16. Qxc4 Nxc4 17. b3 Bd7 18. Bxb7 Ra7 19. Nc6 Bxc6 20.Rxd8+ Bxd8 21. Bxc6 Na5 22. Be3 Nxc6 23. Rc1 Rc7 24. Bb6 Nd4 25. Rxc7 Nxe2+26. Kf1 Bxc7 27. Bxc7 Nd4 28. Nc5 Ne8 29. Be5 Nc6 30. Bc3 Nc7 31. Ke2 f632. Kd3 Kf7 33. Kc4 Ke7 34. b4 Na7 35. a4 Kd6 36. Bd4 Nc6 37. Nb7+ Kd7 38.Bc3 Nd5 39. Nc5+ Kd6 40. Nxa6 Nb6+ 41. Kb3 Kd5 42. b5 Nd4+ 43. Bxd4 Kxd444. a5 Nc4 45. Kb4 Nd6 46. Nc5 Nc8 47. b6 Ne7 48. a6 ,19 22 16 22 -5 4 -11 -3 -2 6 7 4 11 24 19 16 15 46 37 48 47 63 58 85 68 72 72 70 29 41 29 40 -2 17 32 29 24 29 35 22 32 25 32 39 39 35 35 43 34 38 40 35 29 33 21 80 75 71 71 70 70 66 72 76 75 67 65 60 49 74 58 69 62 58 49 239 230 242 253 265 275 391 398 420 422 426 444 520 600 639 566 715 1135 1231 1214
16,1-0,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8.dxe5 Be6 9. Be3 Be7 10. c3 O-O 11. Nbd2 Qd7 12. h3 Rad8 13. Bc2 Bf5 14. Nd4Nxd4 15. cxd4 c5 16. Nxe4 dxe4 17. dxc5 Qc7 18. Qc1 Qxe5 19. b4 Be6 20. a4Bc4 21. Re1 f5 22. axb5 axb5 23. Bf4 Qc3 24. Rb1 Bf6 25. Re3 Qd2 26. Bb3Qxb4 27. Bd6 Rf7 28. Ba2 Qa4 29. Ra3 Bxa2 30. Rxa4 bxa4 31. Rb6 Bb3 32. Rb8Rxb8 33. Bxb8 Rf8 34. Bd6 Rc8 35. c6 Kf7 36. Qc5 Be6 37. Qa7+ Kg6 38. Qxa4Bd5 39. c7 Be6 40. Qc6 Kf7 41. Qc5 Rg8 42. g3 Rc8 43. Be5 Be7 44. Qd4 g645. Qd2 g5 46. Qe2 Kg6 47. Qa6 Kf7 48. Qc6 h5 49. Kh2 Rg8 50. Qc1 Rc8 51.Bb2 Rg8 52. Qc3 h4 53. gxh4 gxh4 54. Qc6 Bg5 55. Be5 Be7 56. Qc1 Bg5 57.Qd1 Kg6 58. Qd6 Kf7 59. Qb6 Be7 60. Qb7 Bc8 61. Qd5+ Be6 62. Qd1 Kg6 63.Bf4 Rc8 64. Qe2 Ra8 65. f3 e3 66. Qxe3 Kf7 67. Qe2 Bc5 68. Qb2 Rc8 69. Be5Be7 70. Qc1 Ra8 71. Qh6 Ra2+ 72. Kh1 Rc2 73. Qh5+ Kf8 74. Qh6+ Kf7 75. Qh5+Kf8 76. Bf4 Bf6 77. Qh6+ Ke7 78. Qh7+ Ke8 79. Qg6+ Ke7 80. Qg1 Rc4 81. Qa7Kd7 82. c8=B+ ,26 44 26 14 30 37 -1 11 9 13 21 6 2 1 16 24 17 11 14 8 5 7 19 0 1 5 -12 -7 0 1 -5 18 12 21 3 2 6 -2 13 12 3 6 13 14 16 -1 -14 4 15 6 25 25 25 381 70 54 75 75 116 86 107 138 15 42 0 41 44 141 144 162 160 165 163 180 183 270 261 265 199 202 196 217 186 192 208 223 215 212 227 320 327 371 256 254 229 270 230 267 227 215 209 229 225 258 213 213 218 214 219 247 239 244 247 241 229 217 214 210 232 209 246 232 211 254 236 318 281 334 327 331 336 347 309 396 334 367 356 416 330 484 538 653 694 863 865 861 0 603 0 867 658 625 486 487 489 495 281 433 461 732 788 5427 5091
17,1-0,1. e4 e6 2. c3 d5 3. e5 c5 4. d4 Qb6 5. Nf3 Nc6 6. Be2 cxd4 7. cxd4 Nh6 8.Nc3 Nf5 9. Na4 Bb4+ 10. Bd2 Qa5 11. Bc3 b5 12. a3 Bxc3+ 13. Nxc3 b4 14.axb4 Qxb4 15. Qa4 Bd7 16. Qxb4 Nxb4 17. Kd2 Ke7 18. g4 Nh6 19. h3 f6 20.Na4 Bxa4 21. Rxa4 Rhb8 22. Rc1 Rb7 23. Rc5 Nf7 24. Kc3 Rab8 25. b3 Nd8 26.Nd2 fxe5 27. dxe5 g5 28. Ba6 Rb6 29. Rc7+ Kf8 30. Bd3 Rc6+ 31. Rxc6 Ndxc632. Bxh7 Kg7 33. Bc2 Rb5 34. Bb1 a5 35. Nf3 Kh6 36. Kd2 d4 37. Be4 d3 38.Bxc6 Nxc6 39. Nd4 Nxd4 40. Rxd4 Rxe5 41. Kxd3 Kg6 42. f4 Re1 43. Re4 Rd1+44. Kc3 Rc1+ 45. Kb2 Rf1 46. Rxe6+ Kf7 47. f5 Rf3 48. Rh6 Kg7 49. Rg6+ Kf750. Rxg5 Rxh3 51. Rg6 Rf3 52. Ka3 Rf4 53. Ra6 Rxg4 54. Rxa5 Kf6 55. Rc5 Ke756. b4 Kd6 57. Ka4 Rf4 58. Ka5 Rf1 59. Kb6 Kd7 60. b5 Kd8 61. Kb7 Rf2 62.b6 Rf1 63. Ra5 Rf2 64. Ka8 ,26 42 12 10 17 12 -2 9 3 20 -19 0 0 0 0 0 0 1 -15 -22 -28 9 5 3 0 7 -17 4 -12 -9 -12 -15 -22 10 11 0 14 10 13 49 47 37 45 36 32 35 0 7 -11 -6 -65 -74 -71 -39 -45 -49 -41 -40 -55 -12 0 -14 -36 -15 -146 0 0 0 0 0 -18 107 98 102 88 96 87 90 87 100 99 94 86 147 144 136 106 200 186 225 224 227 226 237 238 250 268 265 250 277 297 334 278 365 217 229 243 276 278 370 249 258 237 266 301 373 370 429 525 712 940 1157 1339 1213 1336 4907 5612
18,1/2-1/2,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 a6 6. Nxc6 bxc6 7. Bd3 d58. O-O Nf6 9. Re1 Be7 10. e5 Nd7 11. Qg4 g6 12. Na4 h5 13. Qe2 Nb6 14. Nxb6Qxb6 15. c4 Bb7 16. Rb1 a5 17. Qc2 c5 18. cxd5 Bxd5 19. b3 Qc6 20. Be4 Rd821. h3 Bxe4 22. Rxe4 Rd1+ 23. Qxd1 Qxe4 24. Ba3 O-O 25. Qe1 Qxe1+ 26. Rxe1Rd8 27. Kf1 Rd2 28. Re2 Rd1+ 29. Re1 Rd2 30. Re2 Rd1+ 31. Re1 Rd2 ,26 64 35 42 25 44 22 26 30 74 44 46 30 44 56 36 31 46 39 35 46 43 5 1 0 42 36 25 22 19 17 25 10 44 30 44 36 43 47 44 19 12 36 19 10 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19,0-1,1. c4 g6 2. g3 Bg7 3. Bg2 c5 4. e3 Nc6 5. Ne2 e5 6. Nbc3 f5 7. d3 Nf6 8.O-O O-O 9. a3 d6 10. Rb1 a5 11. Nd5 Nxd5 12. cxd5 Ne7 13. b4 cxb4 14. axb4a4 15. b5 Bd7 16. Ba3 Nc8 17. Qc2 Rf7 18. Nc3 Be8 19. Rfc1 Nb6 20. Bb4 Bf821. Ra1 Rc7 22. Qb2 h5 23. Ne2 Rh7 24. Bc3 h4 25. f4 Nd7 26. Bb4 g5 27. Qd2gxf4 28. exf4 hxg3 29. hxg3 Qb6+ 30. Kf1 Nf6 31. fxe5 Bh6 32. Nf4 dxe5 33.Bc5 Qxb5 34. Rab1 Qd7 35. d6 exf4 36. Rxb7 f3 37. Rxd7 Bxd2 38. Rxh7 fxg2+39. Kxg2 Kxh7 40. Rc2 Bg5 41. Bd4 Nd7 42. Kf3 a3 43. Rh2+ Kg6 44. Ba1 Bf645. d4 Rb8 46. Re2 Bf7 47. Re3 Bd5+ 48. Ke2 Rb2+ ,2 49 19 23 20 12 0 0 9 6 6 73 25 35 24 25 22 14 13 36 44 39 -5 14 -17 -24 -12 -26 -59 26 6 19 6 26 -22 0 12 12 16 24 28 29 24 31 -29 13 -8 -17 -64 -61 -74 -77 -91 -59 -136 -144 -150 -149 -246 -270 -306 -313 -305 -298 -332 -325 -327 -241 -288 -265 -759 -751 -868 -878 -971 -959 -981 -769 -772 -778 -903 -853 -860 -887 -930 -930 -975 -933 -1006 -1023 -1188 -1232 -1325 -1314 -1457 -1487
20,0-1,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 c5 5. dxc5 Qa5 6. Bd2 Qxc5 7. e3 d5 8.cxd5 Nxd5 9. Rc1 Nc6 10. Nf3 Nxc3 11. Bxc3 Bxc3+ 12. Qxc3 Qxc3+ 13. Rxc3Bd7 14. Bb5 Ke7 15. Ke2 a6 16. Bxc6 Bxc6 17. Nd4 Bxg2 18. Rg1 Bd5 19. Rxg7Kf6 20. Rg3 Rac8 21. a3 e5 22. Nc2 Be4 23. Ne1 Rxc3 24. bxc3 Rc8 25. Kd2 h526. f3 Bc6 27. Rh3 Kg6 28. Rg3+ Kh6 29. e4 Rd8+ 30. Ke3 Bb5 31. f4 Rd1 32.Ng2 Ra1 33. fxe5 Rxa3 34. Kf4 Bc6 35. Nh4 Bxe4 36. Nf5+ Bxf5 37. Kxf5 Ra238. h3 a5 39. Rg8 Rf2+ 40. Ke4 Rh2 41. Rb8 Rxh3 42. Rxb7 Kg6 43. Rb6+ Kg744. Rb7 Rh1 45. Kf5 Rf1+ 46. Kg5 Re1 47. Kxh5 Rxe5+ 48. Kg4 Rc5 49. Rb3 Kf650. Kf4 Ke6 51. Ke4 f5+ 52. Kd4 Rd5+ 53. Kc4 f4 54. Rb8 Rf5 55. Rb6+ Kd756. Rb2 f3 57. Rf2 Kc6 58. Kd4 Kb5 59. c4+ Kb4 60. c5 Rxc5 61. Rxf3 Rc4+62. Kd5 a4 63. Rf8 Rh4 64. Rb8+ Kc3 65. Ra8 Kb3 66. Rb8+ Rb4 67. Rg8 a3 68.Kc5 Rc4+ 69. Kb5 Rc2 70. Rg3+ Rc3 71. Rg4 a2 72. Rb4+ Ka3 73. Ra4+ Kb2 74.Kb4 Rh3 75. Ra3 Rh4+ 76. Ka5 Kxa3 77. Kb5 ,19 22 16 22 28 38 3 3 -9 58 71 77 76 63 82 77 51 49 55 46 41 31 38 35 39 38 26 31 26 22 0 6 -42 -38 -54 -48 -40 -37 -68 -86 -86 -79 -133 -54 -79 -87 -83 -86 -75 -66 -77 -98 -155 -63 -67 -70 -69 -61 -75 -77 -57 -77 -54 0 0 0 0 40 -66 -78 -104 -94 -98 -95 -95 -98 -138 -105 -91 -84 -84 -79 -65 -70 -81 -53 -55 -39 -111 -115 -106 -106 -148 -140 -135 -131 -139 -122 -144 -153 -146 -117 -115 -115 -130 -134 -375 -298 -392 -328 -357 -287 -415 -379 -408 -277 -356 0 -273 -248 -279 -318 -435 -383 -313 -343 -381 -379 -401 -505 -677 -552 -546 -953 -4426 -3306 -4853 -3520 -5149 -4403 -4909 -4755 -4432 -4432 -4434 -4434 -9808 -4434 -5399 -5399 -5399 -5399 -5395
21,1-0,1. e4 c6 2. d4 d5 3. f3 dxe4 4. fxe4 e5 5. Nf3 exd4 6. Bc4 Bb4+ 7. Bd2Bxd2+ 8. Nbxd2 Bg4 9. Bxf7+ Kxf7 10. Ne5+ Ke8 11. Qxg4 Qc7 12. Qe6+ Qe7 13.Qc8+ Qd8 14. Qxd8+ Kxd8 15. Nf7+ ,26 60 69 50 5 0 9 17 36 20 3 77 -22 0 -14 297 286 368 423 443 398 610 575 584 575 579 289 282 269
22,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1Nf5 8. Nf3 O-O 9. d4 d5 10. Bf4 Nh4 11. Nxh4 Bxh4 12. c3 Ne7 13. Qh5 Ng614. Bg3 c6 15. Nd2 Qg5 16. Qxg5 Bxg5 17. Nf3 Bf6 18. Bd6 Rd8 19. Bc7 Rf820. Bd6 Rd8 21. Bc7 Rf8 ,13 44 20 20 30 27 35 26 22 0 11 0 10 8 23 8 29 27 2 48 48 44 42 55 43 58 18 43 37 60 34 58 66 55 50 51 53 42 0 0 0 42
23,0-1,1. d4 d5 2. c4 e6 3. Nc3 Be7 4. Bf4 Nf6 5. e3 O-O 6. Rc1 c6 7. c5 Nbd7 8.Bd3 b6 9. b4 a5 10. a3 axb4 11. axb4 bxc5 12. bxc5 e5 13. dxe5 Ne8 14. Nge2Nxc5 15. Bc2 Ba6 16. O-O Nc7 17. Re1 g6 18. Nd4 Qd7 19. Na4 Nxa4 20. Bxa4Bb5 21. Bxb5 cxb5 22. Qe2 b4 23. Red1 Ne6 24. Nc6 Rfc8 25. Nxe7+ Qxe7 26.Rb1 Rd8 27. Bg3 Rab8 28. f3 d4 29. exd4 Rxd4 30. Rxd4 Nxd4 31. Qe4 Ne6 32.Bf2 b3 33. h4 h5 34. Kh2 Rb4 35. Qd5 Qb7 36. Qxb7 Rxb7 37. Be1 Nc5 38. Bc3Na4 39. Bb2 Nxb2 40. Rxb2 Kf8 41. g4 Ke7 42. Kg3 Ke6 43. Kf4 Rb5 44. Ke4Rb4+ 45. Kd3 Kxe5 46. Kc3 Rb7 47. gxh5 gxh5 48. Rg2 b2 49. Rxb2 Rxb2 50.Kxb2 Kf4 ,18 13 9 15 16 27 17 15 25 23 11 22 -50 0 -31 -27 -23 -25 -44 -43 -39 -47 -45 -48 -58 -3 0 -11 0 -9 -25 -13 -19 32 45 18 28 33 42 20 28 15 -11 2 -25 -31 -51 -47 -50 -51 -54 -25 -31 -42 -43 -41 -30 -24 -23 -47 -62 -48 -112 -115 -156 -108 -160 -91 -136 -89 -88 -84 -146 -125 -156 -114 -130 -117 -109 -112 -165 -183 -200 -200 -296 -238 -220 -218 -220 -195 -200 -318 -370 -346 -3977 -4915 -5798 -5872 -5876 -5872
24,0-1,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 bxc6 5. d3 Bg7 6. O-O d6 7. h3 e5 8.Nc3 Nh6 9. Nh2 f5 10. f4 exf4 11. Bxf4 O-O 12. Qd2 Nf7 13. exf5 Bxf5 14.Rae1 c4 15. Kh1 Qb6 16. b3 cxd3 17. cxd3 Qa6 18. d4 Qd3 19. Qxd3 Bxd3 20.Rf3 Ba6 21. Rd1 Rae8 22. Ng4 h5 23. Nf2 Be2 24. Nxe2 Rxe2 25. a3 Rfe8 26.Rdd3 Ra2 27. b4 Re1+ 28. Kh2 g5 29. Be3 c5 30. bxc5 dxc5 31. Rb3 cxd4 32.Rb8+ Kh7 33. Bxd4 Bxd4 34. Rb7 Kg6 35. Rbxf7 Be5+ 36. g3 h4 37. Kg2 hxg338. Rf8 gxf2 39. Rxf2 Rxa3 40. Rc2 a5 41. Rg8+ Kh5 42. h4 Kxh4 ,26 64 35 63 32 58 18 24 19 13 3 18 -2 5 12 27 -32 -22 -48 -17 -46 -31 -35 -27 -29 -27 -21 -26 -45 -44 -45 -48 -48 -16 -55 -44 -63 -55 -61 -58 -88 -90 -87 -89 -82 -84 -91 -68 -92 -78 -89 -67 -93 -78 -84 -71 -133 -146 -142 -87 -378 -381 -382 -383 -465 -490 -489 -530 -549 -556 -555 -550 -603 -543 -937 -559 -577 -589 -624 -591 -630 -635 -1002 -824
25,1/2-1/2,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. Rc1 Be6 7. cxd5 Nxd58. Nxd5 Qxd5 9. a3 Qa5+ 10. Qd2 Qxd2+ 11. Kxd2 c6 12. Bc4 Bxc4 13. Rxc4 Nd714. Nf3 Rfd8 15. Ke2 Nb6 16. Rc2 Rd5 17. g4 Rb5 18. Be5 Nd7 19. Bxg7 Kxg720. h3 Re8 ,19 22 10 56 59 60 31 35 40 33 27 38 18 29 27 21 15 17 15 15 9 27 -1 -11 4 -16 -5 6 12 15 9 21 26 23 10 4 10 17 8 16
26,1-0,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Ba6 5. b3 Bb7 6. Bg2 Bb4+ 7. Bd2 a5 8.O-O O-O 9. Qc2 Qc8 10. Bc3 Be4 11. Qb2 d6 12. a3 Bxc3 13. Nxc3 Bb7 14. Qc2d5 15. cxd5 exd5 16. Rac1 Na6 17. Ne5 Qe6 18. Nd3 Qe7 19. Qb2 c6 20. Na4Nd7 21. Rfe1 f5 22. b4 axb4 23. axb4 Nc7 24. b5 Nxb5 25. Bxd5+ Kh8 26. Bxc6Bxc6 27. Rxc6 Rxa4 28. Qxb5 Rxd4 29. Nf4 Qb4 30. Qxb4 Rxb4 31. Rc7 Nf6 32.Ra1 Rg8 33. Raa7 Rb5 34. Rf7 Re5 35. h4 Ree8 36. Rab7 Ref8 37. Rxf8 Rxf838. Rxb6 Kg8 39. Kg2 g6 40. h5 Nxh5 41. Nxh5 gxh5 42. Rb7 Rf7 43. Rxf7 Kxf744. Kf3 Ke6 45. Kf4 Kf6 46. f3 h6 47. e4 fxe4 48. fxe4 Ke6 49. e5 Ke7 50.Kf5 Kf7 51. e6+ Ke7 52. Ke5 Ke8 53. Kf6 Kf8 54. e7+ Ke8 55. Ke6 ,22 17 16 22 22 32 12 7 14 10 17 6 13 8 15 15 7 31 6 15 18 34 32 34 31 31 37 46 59 65 50 52 58 56 39 65 53 66 35 38 55 39 46 22 39 23 26 32 28 88 86 96 86 85 93 91 99 125 114 108 107 119 89 111 132 156 124 150 150 153 168 155 158 150 175 169 158 153 136 137 126 130 112 144 184 159 165 189 208 231 233 3977 4452 4894 4895 4911 4901 4907 4907 4915 4907 4907 4915 5018 5865 5018 5018 5015 5018
27,0-1,1. d4 Nf6 2. Nf3 g6 3. Nbd2 d5 4. e3 Bg7 5. b4 O-O 6. c4 c6 7. Be2 a5 8. b5Be6 9. bxc6 Nxc6 10. O-O dxc4 11. Nxc4 Rc8 12. Nce5 Nxe5 13. Nxe5 Nd5 14.Bd2 Bxe5 15. dxe5 Nc3 16. Bxc3 Rxc3 17. a4 Qc7 18. Qb1 Rb3 19. Qc1 Qxe5 20.Rb1 Rd8 21. Rxb3 Bxb3 22. Qa3 Bc2 23. Rc1 Rd2 24. Bf3 Rd3 25. Qa2 Rxe3 26.Rf1 Rc3 27. Bxb7 Bd3 28. Rd1 Rc2 29. Qd5 Rd2 30. Rc1 Qc3 31. Re1 Re2 32.Rf1 Re5 33. Qf3 Re1 34. Qxd3 Qxd3 35. Rxe1 Qb3 36. Ba6 Qxa4 37. Rxe7 Qa1+38. Bf1 a4 39. g3 a3 40. Kg2 a2 41. Bc4 Qf6 ,22 17 8 48 26 35 17 23 13 8 7 11 18 29 31 38 22 19 1 -1 -9 -22 -53 -45 -38 -56 -47 -62 -50 -60 -54 -67 -58 -63 -105 -102 -102 -114 -101 -110 -102 -120 -129 -133 -124 -115 -140 -130 -222 -225 -218 -237 -235 -229 -218 -214 -431 -520 -273 -365 -510 -398 -400 -387 -390 -413 -408 -393 -408 -416 -486 -513 -685 -678 -676 -690 -705 -702 -704 -708 -711 -712
28,1-0,1. d4 Nf6 2. g3 d5 3. Bg2 c6 4. Nf3 Bf5 5. O-O e6 6. Nbd2 h6 7. b3 Be7 8.Bb2 O-O 9. c4 a5 10. Re1 Nbd7 11. Ne5 Nxe5 12. dxe5 Nd7 13. cxd5 exd5 14.e4 dxe4 15. Bxe4 Be6 16. Bb1 Qb6 17. Qc2 g6 18. Ne4 a4 19. Nf6+ Bxf6 20.exf6 c5 21. Qd2 Kh7 22. Bc1 Nxf6 23. Qxh6+ Kg8 24. Bb2 Bd7 25. Bxg6 Rfe826. Bh7+ Kh8 27. Bxf6+ Qxf6 28. Qxf6+ Kxh7 29. Qxf7+ ,19 22 -9 -10 -12 23 17 30 31 27 5 -6 -4 0 0 0 -5 5 -1 -3 -15 -12 0 10 12 30 20 24 15 13 -7 96 44 40 24 27 67 60 36 455 722 784 1122 791 690 789 1119 2478 2615 1927 2458 2434 1838 5395 5399 5395 5301
